Tweets	date	id	retweets	favorites
Presidential Harassment!	06-26-2019 02:34:41	1,14370913323495E+018	18578	94867
Staff Sgt. David Bellavia - today, we honor your extraordinary courage, we salute your selfless service, and we thank you for carrying on the legacy of American Valor that has always made our blessed nation the strongest and mightiest in the world! https://t.co/pQ3dhhaSpE	06-25-2019 21:38:42	1,14363464872938E+018	15011	67952
Today, it was my great honor to present the Medal of Honor to Army Staff Sgt. David Bellavia (HERO) for his courageous actions as a squad leader in Fallujah. #MOH https://t.co/FkNCazkWWo	06-25-2019 20:27:19	1,14361668327123E+018	12348	56010
....Iran’s very ignorant and insulting statement, put out today, only shows that they do not understand reality. Any attack by Iran on anything American will be met with great and overwhelming force. In some areas, overwhelming will mean obliteration. No more John Kerry &amp; Obama!	06-25-2019 14:42:30	1,14352990740379E+018	24639	99441
Iran leadership doesn’t understand the words “nice” or “compassion,” they never have. Sadly, the thing they do understand is Strength and Power, and the USA is by far the most powerful Military Force in the world, with 1.5 Trillion Dollars invested over the last two years alone..	06-25-2019 14:42:29	1,14352990323889E+018	24975	112835
....The wonderful Iranian people are suffering, and for no reason at all. Their leadership spends all of its money on Terror, and little on anything else. The U.S. has not forgotten Iran’s use of IED’s &amp; EFP’s (bombs), which killed 2000 Americans, and wounded many more...	06-25-2019 14:42:29	1,14352990532348E+018	17183	78756
Stock Market is heading for one of the best months (June) in the history of our Country. Thank you Mr. President!	06-25-2019 12:11:59	1,14349202789778E+018	20101	110911
I am pleased to announce the launch of https://t.co/D1MY2aPC7f. This new platform will allow my campaign and other Republicans to compete with the Democrats money machine. This has been a priority of mine and I’m pleased to share that it is up and running! #KeepAmericaGreat	06-24-2019 14:12:31	1,14315997527719E+018	24346	81290
....Think of what it could have been if the Fed had gotten it right. Thousands of points higher on the Dow, and GDP in the 4’s or even 5’s. Now they stick, like a stubborn child, when we need rates cuts, &amp; easing, to make up for what other countries are doing against us. Blew it!	06-24-2019 12:53:34	1,14314010655719E+018	15059	71561
....Think of what it could have been if the Fed had gotten it right. Thousands of points higher on the Dow, and GDP in the 4’s or even 5’s. Now they stick, like a stubborn child, when we need rates cuts, &amp; easing, to make up for what other countries are doing against us. Blew it!	06-24-2019 12:29:49	1,14313413052122E+018	2130	8103
China gets 91% of its Oil from the Straight, Japan 62%, &amp; many other countries likewise. So why are we protecting the shipping lanes for other countries (many years) for zero compensation. All of these countries should be protecting their own ships on what has always been....	06-24-2019 12:08:01	1,14312864287841E+018	29116	138169
https://t.co/GY34Y0OeAS	06-24-2019 00:50:08	1,14295804724713E+018	14414	50125
When our Country had no debt and built everything from Highways to the Military with CASH, we had a big system of Tariffs. Now we allow other countries to steal our wealth, treasure, and jobs - But no more! The USA is doing great, with unlimited upside into the future!	06-23-2019 14:46:46	1,14280620489858E+018	32489	144498
Wonderful Church service at Camp David. Thank you!	06-23-2019 13:20:39	1,14278453420488E+018	17870	124739
https://t.co/SSWnX8oQ65	06-22-2019 21:24:47	1,14254398365622E+018	44819	183812
....Sanctions come off Iran, and they become a productive and prosperous nation again - The sooner the better!	06-22-2019 18:56:34	1,14250668366046E+018	15491	86016
I am at Camp David working on many things, including Iran! We have a great Economy, Tariffs have been very helpful both with respect to the huge Dollars coming IN, &amp; on helping to make good Trade Deals. The Dow heading to BEST June in 80 years! Stock Market BEST June in 50 years!	06-22-2019 16:55:49	1,14247629333174E+018	17666	78495
https://t.co/mUc2KZFZON	06-22-2019 16:48:26	1,14247443726411E+018	15433	71484
Thank you Jessica! https://t.co/gxNRfFqZCm	06-22-2019 16:47:20	1,14247415867847E+018	19211	76682
A great book! https://t.co/QwB46HVpmv	06-22-2019 15:59:33	1,14246213492588E+018	8630	36769
Looking good. We MUST WIN to KEEP AMERICA GREAT! https://t.co/ADULIQ0tO1	06-22-2019 15:58:15	1,14246180693545E+018	11757	54950
Stock Market is on track to have the best June in over 50 years! Thank you Mr. President! @WSJ	06-22-2019 14:13:16	1,1424353874969E+018	14570	81545
Stock Market is on track to have the best June in over 50 years! Thank you Mr. President! @WallStreetJour	06-22-2019 13:53:27	1,1424304015894E+018	2393	11015
https://t.co/JDS4zUXXJG	06-21-2019 19:50:23	1,1421578381539E+018	78376	301172
....On Monday they shot down an unmanned drone flying in International Waters. We were cocked &amp; loaded to retaliate last night on 3 different sights when I asked, how many will die. 150 people, sir, was the answer from a General. 10 minutes before the strike I stopped it, not....	06-21-2019 13:03:17	1,14205538896521E+018	26488	120805
....Death to America. I terminated deal, which was not even ratified by Congress, and imposed strong sanctions. They are a much weakened nation today than at the beginning of my Presidency, when they were causing major problems throughout the Middle East. Now they are Bust!....	06-21-2019 13:03:16	1,1420553831938E+018	13580	52053
President Obama made a desperate and terrible deal with Iran - Gave them 150 Billion Dollars plus I.8 Billion Dollars in CASH! Iran was in big trouble and he bailed them out. Gave them a free path to Nuclear Weapons, and SOON. Instead of saying thank you, Iran yelled.....	06-21-2019 13:03:14	1,14205537518691E+018	36473	149604
Just revealed that the Failing and Desperate New York Times was feeding false stories about me, &amp; those associated with me, to the FBI. This shows the kind of unprecedented hatred I have been putting up with for years with this Crooked newspaper. Is what they have done legal?...	06-21-2019 12:19:49	1,1420444504133E+018	28221	117798
S&amp;P closes at Record High! https://t.co/C5nOXIQ7EJ	06-20-2019 22:22:36	1,14183375503377E+018	17368	85655
It was my great honor to host Canadian Prime Minister @JustinTrudeau at the @WhiteHouse today!🇺🇸🇨🇦 https://t.co/orlejZ9FFs	06-20-2019 17:49:52	1,1417651199297E+018	11770	68045
Iran made a very big mistake!	06-20-2019 14:15:04	1,14171106430598E+018	60940	245839
“The President has a really good story to tell. We have unemployment lower than we’ve seen in decades. We have people who stopped looking for work coming back into the labor force. We are in a record growth period.” Michael Steel @MSNBC (do you believe?)	06-20-2019 14:14:13	1,14171085161703E+018	15349	71212
S&amp;P opens at Record High!	06-20-2019 13:58:53	1,14170699146485E+018	13805	77108
Since Election Day 2016, Stocks up almost 50%, Stocks gained 9.2 Trillion Dollars in value, and more than 5,000,000 new jobs added to the Economy. @LouDobbs If our opponent had won, there would have been a market crash, plain and simple! @TuckerCarlson @seanhannity @IngrahamAngle	06-20-2019 00:12:31	1,14149902972712E+018	18971	75257
Congratulations to President Lopez Obrador — Mexico voted to ratify the USMCA today by a huge margin. Time for Congress to do the same here!	06-19-2019 23:01:59	1,14148128065321E+018	22674	99012
I will be interviewed LIVE tonight by @seanhannity on @FoxNews  9 P.M. Enjoy!	06-19-2019 20:29:24	1,14144287951832E+018	11209	54884
....asking Hillary Clinton why she deleted and acid washed her Emails AFTER getting a subpoena from Congress? Anybody else would be in jail for that, yet the Dems refuse to even bring it up. Rigged House Committee	06-19-2019 19:48:04	1,14143247849172E+018	24196	105848
DEMOCRAT CONGRESSIONAL HEARINGS ARE #RIGGED!	06-19-2019 14:20:04	1,14134993604442E+018	16860	72537
THANK YOU! #Trump2020🇺🇸 https://t.co/recnmmYAFN	06-19-2019 12:54:55	1,1413285049293E+018	16994	77724
Don’t ever forget - this election is about YOU. It is about YOUR family, YOUR future, &amp; the fate of YOUR COUNTRY. We begin our campaign with the best record, the best results, the best agenda, &amp; the only positive VISION for our Country’s future! #Trump2020 https://t.co/Vmu28hKQh6	06-19-2019 02:13:11	1,14116700873997E+018	36091	128475
On no issue are Democrats more extreme – and more depraved – than when it comes to Border Security. The Democrat Agenda of open borders is morally reprehensible. It is the great betrayal of the American Middle Class and our Country as a whole! #Trump2020 https://t.co/f9RJhpp50J	06-19-2019 01:58:51	1,14116340318625E+018	15606	59213
Together, we are breaking the most sacred rule in Washington Politics: we are KEEPING our promises to the American People. Because my only special interest is YOU! #Trump2020 https://t.co/bYyK6sOrak	06-19-2019 01:52:19	1,14116175781944E+018	21784	85911
THANK YOU ORLANDO, FLORIDA!https://t.co/Va9FhByJi0	06-19-2019 01:48:36	1,14116082298877E+018	18300	77474
Join me LIVE tonight in Orlando, Florida at 8:00 P.M. Eastern as we kickoff #Trump2020. Enjoy!	06-18-2019 23:54:28	1,14113210027342E+018	8875	52026
Acting Secretary of Defense Patrick Shanahan, who has done a wonderful job, has decided not to go forward with his confirmation process so that he can devote more time to his family....	06-18-2019 16:59:12	1,14102759377435E+018	12965	74126
....I thank Pat for his outstanding service and will be naming Secretary of the Army, Mark Esper, to be the new Acting Secretary of Defense. I know Mark, and have no doubt he will do a fantastic job!	06-18-2019 16:59:12	1,14102759538083E+018	11305	67037
German DAX way up due to stimulus remarks from Mario Draghi. Very unfair to the United States!	06-18-2019 14:22:52	1,14098825158457E+018	9914	46312
“ECB officials see Rate Cut as primary tool for any new stimulus.”  @business	06-18-2019 14:09:23	1,14098486062821E+018	7233	33578
Had a very good telephone conversation with President Xi of China. We will be having an extended meeting next week at the G-20 in Japan. Our respective teams will begin talks prior to our meeting.	06-18-2019 13:39:38	1,14097737142156E+018	17629	83109
European Markets rose on comments (unfair to U.S.) made today by Mario D!	06-18-2019 11:21:34	1,14094262547584E+018	8812	42151
Mario Draghi just announced more stimulus could come, which immediately dropped the Euro against the Dollar, making it unfairly easier for them to compete against the USA. They have been getting away with this for years, along with China and others.	06-18-2019 10:53:44	1,14093562029196E+018	14592	58420
The story in the @nytimes about the U.S. escalating attacks on Russia’s power grid is Fake News, and the Failing New York Times knows it. They should immediately release their sources which, if they exist at all, which I doubt, are phony. Times must be held fully accountable!	06-18-2019 02:13:41	1,14080474842312E+018	18270	69504
Thousands of people are already lined up in Orlando, some two days before tomorrow nights big Rally. Large Screens and food trucks will be there for those that can’t get into the 25,000 capacity arena. It will be a very exciting evening! Make America Great Again!	06-18-2019 01:39:40	1,14079618724892E+018	22725	109361
Next week ICE will begin the process of removing the millions of illegal aliens who have illicitly found their way into the United States. They will be removed as fast as they come in. Mexico, using their strong immigration laws, is doing a very good job of stopping people.......	06-18-2019 01:20:39	1,14079140065887E+018	37105	154390
....long before they get to our Southern Border. Guatemala is getting ready to sign a Safe-Third Agreement. The only ones who won’t do anything are the Democrats in Congress. They must vote to get rid of the loopholes, and fix asylum! If so, Border Crisis will end quickly!	06-18-2019 01:20:39	1,14079140232396E+018	23981	111326
.@FoxNews Polls are always bad for me. They were against Crooked Hillary also. Something weird going on at Fox. Our polls show us leading in all 17 Swing States. For the record, I didn’t spend 30 hours with @abcnews, but rather a tiny fraction of that. More Fake News  @BretBaier	06-17-2019 23:49:43	1,14076851628878E+018	16040	64663
“Iran to defy Uranium Stockpile Limits”	06-17-2019 15:49:44	1,14064772620978E+018	16488	61315
Only Fake Polls show us behind the Motley Crew. We are looking really good, but it is far too early to be focused on that. Much work to do! MAKE AMERICA GREAT AGAIN!	06-17-2019 12:07:00	1,14059167028056E+018	21634	106021
Big Rally tomorrow night in Orlando, Florida, looks to be setting records. We are building large movie screens outside to take care of everybody. Over 100,000 requests. Our Country is doing great, far beyond what the haters &amp; losers thought possible - and it will only get better!	06-17-2019 12:00:45	1,14059009987017E+018	25894	106228
Thank you Mr. Prime Minister, a great honor! https://t.co/ozLz84g3i0	06-17-2019 02:18:01	1,14044345032166E+018	17441	79871
Almost 70% in new Poll say don’t impeach. So ridiculous to even be talking about this subject when all of the crimes were committed by the other side. They can’t win the election fairly!	06-16-2019 21:23:31	1,14036933794719E+018	22181	97987
So nice! https://t.co/oraaFoPByj	06-16-2019 21:08:00	1,14036543074755E+018	240	769
......If Republicans ever did that to the Democrats, there would be all hell to pay. It would be a scandal like no other!	06-16-2019 20:36:12	1,14035743009581E+018	15290	76332
Thank you PM @Netanyahu and the State of Israel for this great honor!🇺🇸🇮🇱 https://t.co/OUcf6s98UX	06-16-2019 19:00:49	1,14033342276782E+018	17868	73749
https://t.co/9T50NuGW28	06-16-2019 16:58:13	1,14030257039474E+018	59067	196856
Happy Father’s Day to all, including my worst and most vicious critics, of which there are fewer and fewer. This is a FANTASTIC time to be an American! KEEP AMERICA GREAT!	06-16-2019 13:55:08	1,14025649856154E+018	30553	166853
A poll should be done on which is the more dishonest and deceitful newspaper, the Failing New York Times or the Amazon (lobbyist) Washington Post! They are both a disgrace to our Country, the Enemy of the People, but I just can’t seem to figure out which is worse? The good.....	06-16-2019 13:39:22	1,14025252830463E+018	19422	95319
.....news is that at the end of 6 years, after America has been made GREAT again and I leave the beautiful White House (do you think the people would demand that I stay longer? KEEP AMERICA GREAT), both of these horrible papers will quickly go out of business &amp; be forever gone!	06-16-2019 13:39:22	1,14025252942872E+018	16048	82915
.....saying enough. Democrat voters want to hear the politicians talking about issues. This is a huge distraction and will only help Donald Trump get elected.” @JedediahBila  “Greatest President since Ronald Reagan” said a counter-protester. LehighValleyLive	06-16-2019 11:39:52	1,1402224564662E+018	14281	69190
Yesterday was the Radical Left Democrats big Impeachment day. They worked so hard to make it something really big and special but had one problem - almost nobody showed up. “The Media admits low turnout for anti-Trump rallies.” @FoxNews  “All around the Country people are.......	06-16-2019 11:39:51	1,14022245181049E+018	18745	82950
Congratulations to great guy Pete Hegseth and wonderful Jenny Cunningham on their engagement. They will have a fantastic life together! @foxandfriends	06-16-2019 11:03:13	1,14021323120362E+018	8681	48333
....More and more states want to do this but their governors and leaders don’t have the courage to do so. The politics will soon mandate, however, because people from California, &amp; all over the land, are demanding that Sanctuary Cities be GONE. No illegals, Drugs or Trafficking!	06-16-2019 04:51:05	1,14011958198348E+018	18234	82757
Florida Governor Ron DeSantis just signed Bill banning Sanctuary Cities in State, &amp; forcing all law enforcement agencies to cooperate with Federal Immigration authorities. Bill prohibits local Gov’t from enacting Sanctuary policies that protect undocumented immigrants...@FoxNews	06-16-2019 04:51:04	1,14011957911875E+018	21934	99276
.....ALSO, NOT TRUE! Anything goes with our Corrupt News Media today. They will do, or say, whatever it takes, with not even the slightest thought of consequence! These are true cowards and without doubt, THE ENEMY OF THE PEOPLE!	06-16-2019 01:15:24	1,14006530401964E+018	19212	79007
....misleading in that I personally spent only a small fraction of that time doing interviews. I do have a few other things to do, you know!). Think I will do many more Network Interviews, as I did in 2016, in order to get the word out that no President has done what I have in...	06-16-2019 00:51:20	1,14005924545663E+018	13363	74142
.....the first 2 1/2 years of his Presidency, including the fact that we have one of the best Economies in the history of our Country. It is called Earned Media. In any event, enjoy the show!	06-16-2019 00:51:20	1,14005924678197E+018	15036	83498
.....the first 2 1/2 years of his Presidency, including the fact that we have one of the best Economies in the history of our Country. It is called Earned Media. In any event, enjoy the show!	06-16-2019 00:30:09	1,14005391459266E+018	1892	7670
....misleading in that I personally spent only a small fraction of that time doing interviews. I do have a few other things to do, you know!). Think I will do many more Network Interviews, as I did in 2016, in order to get the word out that no President has done what I have in...	06-16-2019 00:30:08	1,1400539129863E+018	1712	6753
He is a national disgrace who is destroying the City of London! https://t.co/l3qcUS17jh	06-15-2019 23:17:09	1,14003554573899E+018	21771	91058
The Corrupt News Media is totally out of control - they have given up and don’t even care anymore. Mainstream Media has ZERO CREDIBILITY - TOTAL LOSERS!	06-15-2019 19:04:33	1,13997197485426E+018	26250	104743
https://t.co/jlmmOCxk9H	06-15-2019 18:50:40	1,13996848192185E+018	10413	36282
LONDON needs a new mayor ASAP. Khan is a disaster - will only get worse! https://t.co/n7qKI3BbD2	06-15-2019 18:47:35	1,13996770642437E+018	33367	110855
Thank you Steve &amp; family! https://t.co/1lgfJjHRfH	06-15-2019 18:45:01	1,13996705950333E+018	8526	44393
The Trump Economy is setting records, and has a long way up to go....However, if anyone but me takes over in 2020 (I know the competition very well), there will be a Market Crash the likes of which has not been seen before! KEEP AMERICA GREAT	06-15-2019 13:44:20	1,13989139325247E+018	18758	81052
“President Trump to launch 2020 Campaign in Florida!”  @foxandfriends  Tuesday will be a Big Crowd and Big Day!	06-15-2019 12:55:47	1,13987917217054E+018	13873	59700
All in for Senator Steve Daines as he proposes an Amendment for a strong BAN on burning our American Flag. A no brainer!	06-15-2019 12:51:34	1,13987811270193E+018	18877	84607
Despite the Greatest Presidential Harassment of all time by people that are very dishonest and want to destroy our Country, we are doing great in the Polls, even better than in 2016, and will be packed at the Tuesday Announcement Rally in Orlando, Florida. KEEP AMERICA GREAT!	06-15-2019 12:05:17	1,13986646459964E+018	19065	82092
“With over a 50% Approval Rating at this point in his Presidency, analysts believe re-election in 2020 looks (very) promising!” @OANN  Hey, we have accomplished more than any President in the first 2 1/2 years, WHY NOT?	06-15-2019 11:44:47	1,13986130700237E+018	16937	76870
“The latest Polls find 51% of Americans approve of President Trump’s Job Performance. Last month a Democrat Pollster said President Trump’s approval rating has been the most steady of any President in history!” @OANN	06-15-2019 11:37:34	1,13985948983282E+018	13951	63529
....While Pennsylvania is BOOMING, I don’t want there to be even a little glitch in Coatesville – every job counts. I want Lockhead to BOOM along with it!	06-14-2019 22:37:38	1,13966321187415E+018	13124	68223
The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE! #MAGA https://t.co/e36YM4QCEx	06-14-2019 19:15:42	1,13961239374985E+018	27347	93291
Announcing great, expanded HRAs—big win for small employers and workers. This is a fantastic plan! My Administration has worked very hard on creating more affordable health coverage. https://t.co/DQbUfGJc1I	06-14-2019 19:14:02	1,13961197364411E+018	12897	48821
I will be interviewed on @foxandfriends at 8:00 A.M. Enjoy! @FoxNews	06-14-2019 10:55:27	1,13948650429477E+018	8813	50317
Natalie Harp, fighting Stage 2 Cancer and doing really well, was a GREAT guest on @foxandfriends. Right To Try is producing some truly spectacular results. Proud of Natalie!	06-14-2019 10:51:04	1,13948539785829E+018	12623	63369
Thank you Jason Chaffetz! #MAGA https://t.co/sz6LiPXez6	06-14-2019 00:35:04	1,13933037600917E+018	15927	56596
Today we announced vital new actions that we are taking to help former inmates find a job, live a crime-free life, and succeed beyond their dreams....https://t.co/BBQ8gpFunJ	06-13-2019 21:03:45	1,13927719918026E+018	15592	60615
After 3 1/2 years, our wonderful Sarah Huckabee Sanders will be leaving the White House at the end of the month and going home to the Great State of Arkansas....	06-13-2019 20:10:26	1,1392637811446E+018	24596	143922
....She is a very special person with extraordinary talents, who has done an incredible job! I hope she decides to run for Governor of Arkansas - she would be fantastic. Sarah, thank you for a job well done!	06-13-2019 20:10:26	1,13926378214279E+018	22062	139431
"""It is the assessment of the U.S. government that Iran is responsible for today's attacks in the Gulf of Oman....""@StateDept @SecPompeo https://t.co/sTIB0p1kCE"	06-13-2019 19:01:24	1,13924640726782E+018	17256	48294
While I very much appreciate P.M. Abe going to Iran to meet with Ayatollah Ali Khamenei, I personally feel that it is too soon to even think about making a deal. They are not ready, and neither are we!	06-13-2019 18:21:54	1,13923646836543E+018	17713	72757
While I very much appreciate P.M. Abe going to Iran to meet with Ayatollah Ali Khamenei, I personally feel that it is too soon to even think about making a deal. They are not ready, and neither are we!	06-13-2019 18:13:40	1,1392343959934E+018	1515	5195
They’ve been wrong all along! https://t.co/z5tSV2JLEf	06-13-2019 18:01:53	1,13923143102305E+018	20405	71292
....and other really bad people, SPIED ON MY CAMPAIGN! They even had an “insurance policy” just in case Crooked Hillary Clinton and the Democrats lost their race for the Presidency! This is the biggest &amp; worst political scandal in the history of the United States of America. Sad!	06-13-2019 13:37:49	1,1391649772716E+018	18899	74064
I meet and talk to “foreign governments” every day. I just met with the Queen of England (U.K.), the Prince of Wales, the P.M. of the United Kingdom, the P.M. of Ireland, the President of France and the President of Poland. We talked about “Everything!” Should I immediately....	06-13-2019 13:23:47	1,13916144243799E+018	20564	101350
I meet and talk to “foreign governments” every day. I just met with the Queen of England (U.K.), the Prince of Whales, the P.M. of the United Kingdom, the P.M. of Ireland, the President of France and the President of Poland. We talked about “Everything!” Should I immediately.....	06-13-2019 12:59:56	1,13915544095946E+018	3463	12720
The Dems fight us at every turn - in the meantime they are accomplishing nothing for the people! They have gone absolutely “Loco,” or Unhinged, as they like to say!	06-13-2019 12:11:54	1,13914335344504E+018	17200	69033
....is not Constitutionally Permissable.” Alan Dershowitz, Constitutional Lawyer	06-13-2019 11:03:25	1,13912611944004E+018	14980	75382
“Congress cannot Impeach President Trump (did nothing wrong) because if they did they would be putting themselves above the law. The Constitution provides criteria for Impeachment - treason, bribery, high crimes &amp;  misdemeanors. Unless there is compelling evidence, Impeachment...	06-13-2019 11:03:24	1,13912611732605E+018	20332	94285
....can to embarrass the Trump Administration (and Republicans), attack the Trump Administration. This is campaigning by the Dems.” Attorney David Bruno. So true! In the meantime they are getting NO work done on Drug Pricing, Infrastructure &amp; many other things.	06-13-2019 10:51:14	1,13912305321926E+018	11595	53903
General Michael Flynn, the 33 year war hero who has served with distinction, has not retained a good lawyer, he has retained a GREAT LAWYER, Sidney Powell. Best Wishes and Good Luck to them both!	06-13-2019 10:21:50	1,1391156555323E+018	22296	91292
“It’s about peace and Prosperity, that’s how Republican Presidents get elected, and this President has delivered on the Economy and he’s delivered on keeping America Stronger &amp; Safer. Our biggest enemy is not any one of these Democrats, it’s the Media.” John McLaughlin, pollster	06-13-2019 03:52:12	1,13901759874458E+018	14211	58214
“Biden would be China’s Dream Candidate, because there would be no more Tariffs, no more demands that China stop stealing our IP, things would go back to the old days with America’s manufacturers &amp; workers getting shafted. He has Zero Credibility!” @IngrahamAngle  So true!	06-13-2019 03:50:45	1,13901723338299E+018	16730	66179
“It’s about peace and Properity, that’s how Republican Presidents get elected, and this President has delivered on the Economy and he’s delivered on keeping America Stronger and Safer. Our biggest enemy is not any one of these Democrats, it’s the Media.” John McLaughlin, pollster	06-13-2019 03:32:36	1,13901266969503E+018	2057	7169
“Biden would be America’s Dream Candidate, because there would be no more Tariffs, no more demands that China stop stealing our IP, things would go back to the old days with America’s manufacturers &amp; workers getting shafted. He has Zero Credibility!” @IngrahamAngle  So true!	06-13-2019 03:07:58	1,1390064682865E+018	3482	12873
Thank you very much! https://t.co/UOeTBUqfhE	06-13-2019 02:45:16	1,13900075402133E+018	10270	52611
is = if (Spell)! Not like Chris. https://t.co/wBIGo2ffzB	06-13-2019 02:44:13	1,1390004919192E+018	6853	31132
Two Fantastic People! My friends from the very beginning. Thank you D&amp;S. https://t.co/XmyedA1WZL	06-13-2019 02:37:37	1,13899883058894E+018	13150	56613
Our Farmers deserve this, they are GREAT! https://t.co/0dFkx0vUkl	06-13-2019 02:34:23	1,1389980167556E+018	11557	48892
Thank you! https://t.co/tagXwv2imY	06-13-2019 02:32:57	1,13899765802512E+018	7371	35791
Michael Whatley has been with us right from the beginning. A great Leader and @NCGOP Chairman! https://t.co/XQvnK9LD8R	06-13-2019 02:27:30	1,13899628404666E+018	5828	27650
It was a pleasure to host my friends President Andrzej Duda and Mrs. Agata Kornhauser-Duda of Poland at the @WhiteHouse today. U.S.-Poland ties are at an all-time high. Thank you for being such an exemplary Ally! https://t.co/tvhHIpsrFo	06-13-2019 00:34:26	1,13896782941857E+018	15964	75366
The Fake News has never been more dishonest than it is today. Thank goodness we can fight back on Social Media. Their new weapon of choice is Fake Polling, sometimes referred to as Suppression Polls (they suppress the numbers). Had it in 2016, but this is worse.....	06-12-2019 12:46:43	1,13878972677173E+018	26132	110931
Wow! Just got word that our June 18th, Tuesday, ANNOUNCEMENT in Orlando, Florida, already has 74,000 requests for a 20,000 seat Arena. With all of the big events that we have done, this ticket looks to be the “hottest” of them all. See you in Florida!	06-12-2019 12:40:55	1,13878826925527E+018	23414	101746
The Fake News has never been more dishonest than it is today. Thank goodness we can fight back on Social Media. There new weapon of choice is Fake Polling, sometimes referred to as Suppression Polls (they suppress the numbers). Had it in 2016, but this is worse.........	06-12-2019 12:19:49	1,13878296044496E+018	3627	14054
Wow! Just got word that our June 18th, Tuesday, ANNOUNCEMENT in Orlando, Florida, already has 74,000 requests for a 20,000 seat Arena. With all of the big events that we have done, this tickets looks to be the “hottest” of them all. See you in Florida!	06-12-2019 12:04:23	1,13877907262718E+018	4497	18383
Beautiful afternoon in Iowa. Thank you to all of our Nation’s Farmers. May God bless you, and may God Bless America! https://t.co/VYA2bSzMWf	06-12-2019 01:21:39	1,13861732389872E+018	19975	98546
“Trump administration gives final approval for year-round E15 use” https://t.co/WPrDiyfpIW	06-11-2019 22:20:30	1,13857173877244E+018	11042	45524
Today, here in Iowa, we honor America’s cherished farming heritage. We salute your commitment to American Energy Independence — and we celebrate the bright future we are forging together powered by clean, affordable AMERICAN ETHANOL! https://t.co/WhuPwrETYk	06-11-2019 21:45:32	1,13856293749125E+018	13068	52896
“Why did the Democrats run if they didn’t want to do things?” @SenRickScott	06-11-2019 13:58:26	1,13844538970989E+018	15425	67988
Good day in the Stock Market. People have no idea the tremendous potential our Country has for GROWTH - and many other things!	06-11-2019 13:55:01	1,13844453002025E+018	14797	71559
...Companies to come to the U.S.A and to get companies that have left us for other lands to come back home. We stupidly lost 30% of our auto business to Mexico. If the Tariffs went on at the higher level, they would all come back, and pass. But very happy with the deal I made,...	06-11-2019 13:12:17	1,13843377432741E+018	12634	68075
This is because the Euro and other currencies are devalued against the dollar, putting the U.S. at a big disadvantage. The Fed Interest rate way too high, added to ridiculous quantitative tightening! They don’t have a clue! https://t.co/0CpnUzJqB9	06-11-2019 12:47:09	1,13842745092753E+018	9253	36825
The United States has VERY LOW INFLATION, a beautiful thing!	06-11-2019 12:10:26	1,13841820880383E+018	16162	87596
This is because the Euro and other currencies are devalued against the dollar, putting the U.S. at a big disadvantage. The Fed Interest rate way to high, added to ridiculous quantitative tightening! They don’t have a clue! https://t.co/0CpnUzJqB9	06-11-2019 12:08:30	1,13841772385846E+018	2363	7803
Sad when you think about it, but Mexico right now is doing more for the United States at the Border than the Democrats in Congress! @foxandfriends	06-11-2019 11:54:41	1,13841424629804E+018	19140	74940
PRESIDENTIAL HARASSMENT!	06-11-2019 11:51:43	1,1384134978581E+018	21486	95316
“Mueller has spoken. He found No Collusion between the Trump Campaign and the Russians. The bottom line is what the Democrat House is doing is trying to destroy the Trump Presidency (which has been a tremendous success), and I can assure you that we’re done with the Mueller......	06-11-2019 11:49:37	1,13841297184619E+018	16308	75734
“Jerry Nadler’s Trump Bashing Show Is A Bust.” Headline, New York Post. @foxandfriends  The Greatest Witch Hunt of all time continues. All crimes were by the other side, but the Committee refuses to even take a look. Deleting 33,000 Emails is the real Obstruction - and much more!	06-11-2019 11:25:08	1,13840680912176E+018	14958	57465
#AmericaFIRST #MAGA🇺🇸 https://t.co/Ae51wFELD0	06-11-2019 03:41:17	1,13829007774074E+018	11942	43899
https://t.co/RRcP8ZDy1e	06-11-2019 02:23:54	1,13827060271911E+018	12646	42139
https://t.co/V8TxJ3KVLZ	06-11-2019 02:21:55	1,13827010259868E+018	9737	36353
Despite the Phony Witch Hunt, we will continue to MAKE AMERICA GREAT AGAIN! Thank you!! https://t.co/MXuiolM745	06-10-2019 23:01:02	1,13821954897968E+018	26247	114122
Congratulations to the 2019 Indianapolis 500 Winner @IMS, @SimonPagenaud and @Team_Penske! @IndyCar🏆🏁 https://t.co/uxhfbhJ2p0	06-10-2019 22:53:08	1,13821756278383E+018	9650	50153
I have been briefed on the helicopter crash in New York City. Phenomenal job by our GREAT First Responders who are currently on the scene. THANK YOU for all you do 24/7/365! The Trump Administration stands ready should you need anything at all.	06-10-2019 18:52:10	1,13815692190152E+018	17553	93465
Can’t believe they are bringing in John Dean, the disgraced Nixon White House Counsel who is a paid CNN contributor. No Collusion - No Obstruction! Democrats just want a do-over which they’ll never get!	06-10-2019 18:17:37	1,13814822685342E+018	20969	90864
Thank you @MarkLevinShow and John Eastman! https://t.co/PsoyEVynjT	06-10-2019 15:43:11	1,13810936210127E+018	13488	49470
https://t.co/2O43Na2Nmr	06-10-2019 13:33:24	1,1380767009595E+018	11785	45133
https://t.co/TwLPmiAB78	06-10-2019 13:33:13	1,13807665526682E+018	11284	43379
