Tweets,date,id,retweets,favorites
Hundreds of thousands of Americans are calling on Senate leaders to fill the #SCOTUS vacancy—join them: https://tco/9LwydN9bmk,2016-04-28 21:18:23,"7,25796327251006E+017",712,2082
It's been more than 40 days since Judge Garland was nominated Senate leaders: #DoYourJob https://tco/RUBRebSJhZ,2016-04-28 20:21:27,"7,25781997340127E+017",3397,8443
Don't let climate change deniers jeopardize the progress we've made toward a safer healthier future Call them out: https://tco/GV1Stqvdoq,2016-04-28 18:08:22,"7,25748508527981E+017",1153,2816
Fighting climate change will save Americans money at the gas pump #ActOnClimate https://tco/ePl93jLYTU,2016-04-28 15:30:07,"7,25708684135789E+017",894,3574
Add your name if you support global efforts to tackle climate change: https://tco/IQJzH7sb2C,2016-04-27 22:20:17,"7,25449515801711E+017",566,1749
Watch Professor Obama take obstructionists in the Senate back to school with #SCOTUS 101 #DoYourJob https://tco/GaN9kDsQIp,2016-04-27 21:15:58,"7,25433329630093E+017",1178,2939
For the health of our children and grandchildren we have to #ActOnClimate https://tco/pJz7ODyr3p,2016-04-27 20:09:45,"7,25416664716599E+017",1045,3890
The Senate should uphold its constitutional duty and give Judge Garland a fair hearing Add your name if you agree: https://tco/JmvJa0rHns,2016-04-27 18:40:21,"7,25394169418539E+017",764,2197
Watch: Professor Obama has a #SCOTUS lesson for obstructionists in the Senate #DoYourJob https://tco/CtFP33X8Lv,2016-04-27 16:44:15,"7,25364950479331E+017",753,1933
"""Not to let the Constitution function is totally irresponsible and it's never happened like this before"" —@VP https://tco/y6FXMAEzzd",2016-04-26 20:58:35,"7,25066569768964E+017",1607,3374
Don't let climate change deniers derail progress—show your support for bold action on climate change: https://tco/ZeUmitNSUb #ActOnClimate,2016-04-26 20:02:05,"7,2505234741674E+017",536,1466
The fight to tackle climate change took a big step on Friday with hundreds of countries signing the #ParisAgreement https://tco/gk7BWRRBqA,2016-04-26 18:15:38,"7,25025558279639E+017",2756,7956
ICYMI: The US and more than 170 other nations just signed the #ParisAgreement—the first ever global climate deal https://tco/Jlg4q4piDu,2016-04-26 16:29:47,"7,24998922079326E+017",774,2224
We all play a part in helping to stop gun violence Do your part—#WearOrange on June 2 https://tco/IUguOJg2Zk,2016-04-25 21:43:29,"7,24715479940522E+017",1842,3659
We're already seeing the effects of climate change Denial is unacceptable #ActOnClimate https://tco/k3sphu7KgC,2016-04-25 19:22:00,"7,24679873160073E+017",2787,6735
Show your support for bold moves to combat climate change—add your name: https://tco/Wof6TIp08t #ActOnClimate,2016-04-25 17:28:38,"7,24651342979994E+017",448,1342
Carbon pollution is the biggest contributor to climate change—and President Obama is taking it head on https://tco/lZlIAyD9UV,2016-04-25 15:24:10,"7,24620020093874E+017",1819,5764
"""We have criminal justice policies including unfair sentencing laws that need to be reformed"" —President Obama https://tco/ovSB7lu9Kl",2016-04-23 19:36:21,"7,23958711396504E+017",1053,3216
In the weekly address President Obama talks about his efforts to improve our criminal justice system https://tco/7jF32GGJ3c #FixTheSystem,2016-04-23 18:07:24,"7,23936326547083E+017",510,1954
"""From our family to yours chag sameach"" —President Obama #Passover",2016-04-23 15:55:57,"7,23903245848973E+017",902,3591
Happy #EarthDay https://tco/grX8lqPkKI,2016-04-22 22:35:55,"7,23641509669532E+017",2394,6073
We can tackle climate change—but it's going to take all of us working together #ActOnClimate https://tco/LEvJFzebLA,2016-04-22 21:53:41,"7,23630880866992E+017",2296,6665
Bold action on climate change matters #ActOnClimate https://tco/fzKtmRyFCQ,2016-04-22 19:34:37,"7,23595885750325E+017",822,2211
Say you'll stand up for bold action to fight climate change: https://tco/fU0rSHhQT1 #ActOnClimate,2016-04-22 18:08:46,"7,2357427857093E+017",483,1380
The Paris Agreement is a big deal #ActOnClimate https://tco/j75MzQKH0V,2016-04-22 16:08:57,"7,23544126147293E+017",1220,3155
"""'A strong spirit transcends rules' Prince once said—and nobody's spirit was stronger bolder or more creative"" —President Obama",2016-04-21 20:07:29,"7,23241770411123E+017",16807,35124
President Obama is investing in a more sustainable future #ActOnClimate https://tco/MbDFRg0QcP,2016-04-21 16:21:33,"7,23184909867569E+017",964,3626
We can't let climate change deniers derail progress—say you stand for bold action: https://tco/965Ps8qIfC #ActOnClimate,2016-04-20 19:37:33,"7,22871846362698E+017",552,1503
Continuing to invest in clean energy like solar power is critical in the fight to #ActOnClimate https://tco/wvIKlRDDOD,2016-04-20 17:26:36,"7,22838893079335E+017",1736,5641
Last year wind energy generated enough electricity to power 175 million homes: https://tco/RBMQxG7Pes #ActOnClimate,2016-04-20 16:00:40,"7,22817265415037E+017",579,1800
Add your name to support bold action to combat climate change: https://tco/b1d4PFfxyY #ActOnClimate,2016-04-19 22:08:34,"7,22547462552953E+017",492,1506
Climate change is real—and it's devastating communities across the country We have #ActOnClimate now https://tco/RD8EC74QXZ,2016-04-19 19:26:03,"7,2250656652465E+017",5997,11422
The wind energy industry keeps growing—here's the latest on its record-setting year: https://tco/hf4vFdL0ze #ActOnClimate,2016-04-19 17:52:06,"7,22482922754806E+017",563,1743
Stand up today for a fair Supreme Court nomination process: https://tco/ZNdQVurk9h #DoYourJob,2016-04-19 15:43:12,"7,22450485869842E+017",616,1842
Happy National Park Week Go #FindYourPark today https://tco/B00kPjS35Q https://tco/uTNnDkSw6O,2016-04-18 22:23:14,"7,22188765934948E+017",1325,4170
President Obama's #ImmigrationAction could have a big economic impact https://tco/ss6UaGH8C3,2016-04-18 20:56:54,"7,22167039654105E+017",932,3029
Last month continued the streak of record-breaking global temperatures https://tco/HQk5xSCCkV #ActOnClimate,2016-04-18 19:55:31,"7,22151594695852E+017",1334,2009
This is unprecedented #DoYourJob https://tco/bAo3uLvDtT,2016-04-18 17:56:48,"7,22121719452983E+017",1886,4542
Show your support for a fair hearing and timely up-or-down vote for Judge Merrick Garland: https://tco/o4vCIrG0HX #DoYourJob,2016-04-18 15:44:28,"7,22088413919191E+017",825,2582
Editorial boards are making their voices heard on the #SCOTUS nomination process See what they're saying: https://tco/1teSLORDsG,2016-04-15 20:57:23,"7,21079999915119E+017",764,2855
Add your name if you think the Senate should give Judge Garland fair consideration: https://tco/mlzf0SeE8t https://tco/JjJMIwiEbF,2016-04-15 15:55:09,"7,21003940221813E+017",1227,4833
See what editorial boards are saying about Senate leaders' refusal to give Judge Garland a fair hearing: https://tco/FETn702lVz,2016-04-14 21:53:45,"7,20731795193332E+017",940,2620
This kind of Senate obstructionism is completely unprecedented #DoYourJob https://tco/gPazJAImPi,2016-04-14 17:32:40,"7,20666091173712E+017",1891,5175
Climate change means wildfires are now a continual threat in some parts of the country: https://tco/uR7S3onk4T #ActOnClimate,2016-04-14 16:14:58,"7,20646539526312E+017",654,1936
LIVE: President Obama is delivering remarks at the #WHScienceFair https://tco/b01pncM9iY,2016-04-13 19:05:30,"7,20327068521595E+017",299,1208
Tune in at 2:50 pm ET to watch President Obama speak at the #WHScienceFair: https://tco/HRBcwVcXv4,2016-04-13 17:45:13,"7,20306864374743E+017",286,960
Judge Garland is highly qualified for the Supreme Court—he deserves a hearing https://tco/P4g3JSQYem #DoYourJob https://tco/6D9Adjikoz,2016-04-13 17:19:57,"7,20300503683367E+017",1448,4204
Read why having nine Supreme Court justices is critical for our judicial system: https://tco/2M6XYgYlK3 #DoYourJob,2016-04-13 15:46:29,"7,20276981015687E+017",728,1976
It's time #EqualPayDay https://tco/VpcBDOHABW,2016-04-12 22:13:10,"7,2001190690843E+017",2836,6520
"""Improving gender equality would add at least $21 trillion to US gross domestic product by 2025"" https://tco/YHZW8QPEpR #EqualPayDay",2016-04-12 21:13:04,"7,19996781572923E+017",1269,2828
Retweet if you agree #EqualPayDay https://tco/tOZuPJJsX5,2016-04-12 19:25:35,"7,19969734704255E+017",9053,8974
Stand up for equal pay—add your name now: https://tco/X3NldyL4LJ #EqualPayDay,2016-04-12 17:37:31,"7,19942537553678E+017",586,1587
"""I'm here to say we will close the wage gap"" —President Obama #EqualPayDay https://tco/NqmuWFRJHO",2016-04-12 16:23:10,"7,19923827480732E+017",1421,4085
LIVE: President Obama is speaking about women's equality on #EqualPayDay https://tco/aulLEiX9Je,2016-04-12 15:36:17,"7,19912026177348E+017",614,1710
Tune in at 11:25 am ET to watch as President Obama designates a new national monument honoring women's equality: https://tco/dP0wa1U6bc,2016-04-12 15:06:47,"7,1990460531266E+017",582,1889
Side by side #NationalPetDay https://tco/nvursfUJqE,2016-04-11 21:50:28,"7,19643808389079E+017",4571,18853
We cannot let political gridlock and dysfunction spread to our Supreme Court https://tco/ieJPV45nK5,2016-04-11 19:29:51,"7,19608421218058E+017",2648,7696
It's time for the United States to #LeadOnLeave—show your support if you agree: https://tco/XtTmJH00Y9,2016-04-11 17:11:20,"7,19573558779744E+017",419,1689
Retweet if you believe it's time for the United States to #LeadOnLeave https://tco/8jsAkBBqzx,2016-04-11 15:34:06,"7,19549090531443E+017",3570,6660
Speak up for a fair hearing for Judge Merrick Garland: https://tco/Tf8yVdukBx #DoYourJob,2016-04-08 21:23:02,"7,18549740581814E+017",863,2530
This is unprecedented #DoYourJob https://tco/kMdn564dCW,2016-04-08 18:52:17,"7,18511803093758E+017",2116,4891
Add a comment if you agree: American workers shouldn't have to choose between their health and a paycheck https://tco/AbSVkV1sEr,2016-04-08 17:04:33,"7,18484689065882E+017",803,3466
Working families in America should have the basic security of paid sick leave #LeadOnLeave https://tco/0jxbEnUUJg,2016-04-08 15:45:49,"7,1846487493471E+017",1914,7799
If you think Judge Merrick Garland deserves a fair hearing and an up-or-down vote add your name: https://tco/EDECatQHmj #DoYourJob,2016-04-07 22:06:06,"7,18198189577282E+017",1031,3345
LIVE: The President is at @UChicagoLaw discussing why Judge Garland deserves a fair hearing and an up-or-down vote https://tco/OKb612WkWb,2016-04-07 19:47:52,"7,1816339991851E+017",420,1695
Tune in at 3:30 pm ET to watch President Obama speak about the #SCOTUS nomination process at @UChicagoLaw: https://tco/hMSxVb9hpA,2016-04-07 19:02:19,"7,18151938479534E+017",249,958
Read what a former @UChicagoLaw student learned from Professor Obama: https://tco/fubKEiPum1 https://tco/9DrfKTYIAS,2016-04-07 18:12:47,"7,18139472265617E+017",1023,3988
Show your support for the proposal to expand paid sick leave—add a comment today: https://tco/3zFKbN3E0v #LeadOnLeave,2016-04-07 17:03:37,"7,18122065312633E+017",424,1725
The US is the only advanced nation that doesn't guarantee paid sick leave—it's time to change that #LeadOnLeave https://tco/LoUwswnXLg,2016-04-07 15:34:53,"7,1809973638586E+017",3627,11419
The Senate has more than enough time to give Judge Garland a fair up-or-down vote #DoYourJob https://tco/ybHNMwMWLm,2016-04-06 22:17:05,"7,17838564331885E+017",4454,10560
Add your voice to the thousands calling on Senate leaders to give Judge Merrick Garland a fair hearing: https://tco/RPAVha9eW9 #DoYourJob,2016-04-06 18:27:30,"7,17780787941118E+017",1164,3421
If we don't #ActOnClimate now the sea level could rise by more than six feet by the end of the century: https://tco/xDvYsS3aYA,2016-04-06 15:55:12,"7,17742461301314E+017",1608,3047
Clean energy currently employs 25 million people in the United States Check it out: https://tco/ToV5ZYc5kI #ActOnClimate,2016-04-05 22:13:43,"7,17475332190708E+017",971,2975
Ten million workers in California and New York now have better economic security: https://tco/ivMeLnflQI #RaiseTheWage,2016-04-05 20:09:03,"7,17443957282644E+017",617,2295
LIVE: President Obama is delivering a statement on the economy https://tco/7u5ZLGAoK4,2016-04-05 16:16:01,"7,17385312272421E+017",317,1288
Tune in at 12:15 pm ET to watch President Obama deliver a statement about the economy: https://tco/yOJQ9yCJJ9,2016-04-05 15:34:51,"7,17374952438018E+017",355,1266
"""Supreme Court struggles with just eight justices"" https://tco/ql8DEPqrIg #DoYourJob",2016-04-04 21:23:01,"7,17100183641661E+017",738,2254
An overwhelming majority of Americans want a fair #SCOTUS nomination process—add your name if you're one of them: https://tco/rC9AMKaQVm,2016-04-04 19:36:54,"7,17073479095362E+017",1047,3476
Judge Merrick Garland received bipartisan support in the past Today should be no different #DoYourJob https://tco/4S4E2x8RZk,2016-04-04 17:38:45,"7,17043745955316E+017",3325,9308
Stay informed and get the facts with the @OFA Truth Team: https://tco/3GuF7OCxdC https://tco/ypohneIQcS,2016-04-04 16:06:39,"7,17020568164237E+017",314,1553
Our economy is making real progress but we have to keep fighting to make sure that it works for everybody https://tco/i10j4c9dTo,2016-04-01 19:16:42,"7,15981233310843E+017",2684,8033
"""Another encouraging jobs report"" as the longest streak of private-sector job growth on record continues https://tco/SfwVx1mkwu",2016-04-01 17:54:23,"7,15960513830777E+017",1070,3200
The United States of America has the strongest most durable economy in the world—and it's getting better https://tco/mCyYWccvf5,2016-04-01 16:12:40,"7,1593491626172E+017",3630,11578
The economy added 215000 jobs in March—a record-breaking 73 months of private-sector job growth,2016-04-01 14:30:02,"7,15909089113432E+017",1480,4958
This is it—your last chance to win a free trip to Chicago to meet James Taylor: https://tco/ryoo6ZGLdo https://tco/y8BYvl0HIb,2016-03-31 22:41:16,"7,15670323165659E+017",403,1523
DEADLINE: Chip in to support this grassroots movement before midnight tonight https://tco/1jc6aDshbl https://tco/DJDHZQMMWn,2016-03-31 21:22:35,"7,15650523949507E+017",389,1879
You've got a friend that wants to meet James Taylor Enter today and you could both be heading to Chicago: https://tco/pXfBEQYcES,2016-03-31 20:12:54,"7,15632986964668E+017",265,1326
"Marriage equality 
Obamacare 
A global climate agreement 
Push for more progress: https://tco/aT3bWC5EjY https://tco/OFqJ3OUjoM",2016-03-31 18:57:24,"7,15613984452284E+017",948,4169
Get weekly updates on everything from the #SCOTUS nomination process to climate change: https://tco/mqDVfWXVbZ https://tco/Ms5hVDn8se,2016-03-31 16:56:50,"7,15583643595383E+017",328,1356
Calling all supporters—the fundraising deadline is here Do your part to chip in: https://tco/mRBj02GezI https://tco/md6ajk1oki,2016-03-31 15:14:59,"7,15558012656587E+017",775,4522
Enjoy the tunes of James Taylor in Chicago this summer—enter before tomorrow's deadline: https://tco/Uid4X7idZA https://tco/hhhBdEhfzq,2016-03-30 22:24:38,"7,1530374856679E+017",391,2212
Time's almost up Pitch in before the deadline: https://tco/T5y1mvq8Zu https://tco/lKZxwjirge,2016-03-30 21:23:53,"7,15288463403135E+017",283,1395
Tell Senate leaders to do their jobs and give Judge Garland a fair hearing: https://tco/WBgbg7zLPR #DoYourJob https://tco/uequq6N7pl,2016-03-30 19:13:57,"7,15255765406122E+017",1745,3408
Make a play before the big fundraising deadline tomorrow—pitch in now: https://tco/1AnNryV2ls https://tco/fDbZmlBGGz,2016-03-30 17:12:56,"7,15225309763666E+017",479,2838
"A free flight to Chicago
A free hotel room
Tickets to see the legendary James Taylor
Enter now: https://tco/2frBiqy0q5",2016-03-30 15:10:16,"7,15194440487309E+017",341,1599
Start your engines—the big fundraising deadline is coming up Chip in: https://tco/bWWIWl8vWU https://tco/v7tSjLAct9,2016-03-29 22:03:32,"7,14936051777741E+017",784,4304
Ever met a music legend Here's your chance—meet James Taylor in Chicago this summer: https://tco/6QAeg2ZqxX https://tco/Q0EyXlAXA4,2016-03-29 20:05:47,"7,14906419003195E+017",453,2011
Judge Merrick Garland deserves fair consideration from the Senate: https://tco/kaCTVBclmh #DoYourJob https://tco/IljdAUY3qB,2016-03-29 18:27:26,"7,14881670789227E+017",843,2938
Read President Obama's op-ed on why Judge Merrick Garland deserves a Senate hearing: https://tco/1ZPiOzQszv #DoYourJob,2016-03-29 16:54:53,"7,14858378648916E+017",597,1995
Judge Garland deserves a fair hearing https://tco/SZPqoMUI5t,2016-03-28 21:40:39,"7,14567907670303E+017",1823,5185
Add your name for a chance to see James Taylor perform live in Chicago this summer: https://tco/3Iz7oEkTzq https://tco/EhvQXqDcmI,2016-03-28 17:03:59,"7,14498279979942E+017",529,2838
LIVE: President Obama and @FLOTUS are participating in the annual White House #EasterEggRoll https://tco/VM9ImySkCQ,2016-03-28 14:39:19,"7,14461872448086E+017",389,1704
"""We wish all who celebrate a blessed and joyful Easter"" —President Obama https://tco/sSls4YLCYe",2016-03-27 17:43:07,"7,14145739111174E+017",7405,31344
"""Michelle and I join our fellow Christians in observing Good Friday and celebrating Easter this weekend"" —President Obama #GoodFriday",2016-03-25 21:40:06,"7,13480603975311E+017",2669,12443
Follow @WeNeedNine for updates on the fight to fill the Supreme Court vacancy #FF,2016-03-25 20:38:46,"7,13465168580227E+017",626,2458
Tell Senate leaders to do their jobs and give Judge Garland a fair hearing: https://tco/U8LouSCMJl #DoYourJob https://tco/3hWl3k4gla,2016-03-25 18:46:45,"7,13436980701336E+017",1103,3618
Judge Garland is a highly qualified nominee to fill the #SCOTUS vacancy Senators it's time to #DoYourJob https://tco/6V9uT2j7GK,2016-03-25 16:59:33,"7,13410002216563E+017",3565,10062
"""I believe Judge Garland is exactly the kind of judge we need on the Supreme Court"" —President Obama https://tco/uGHiUD1LU9 #DoYourJob",2016-03-25 15:16:23,"7,13384036605932E+017",1018,4314
Judge Garland deserves fair consideration from the Senate #DoYourJob https://tco/gKTzocthGh,2016-03-24 21:51:47,"7,131211574912E+017",1668,4811
Join @OFA in calling on Senate leaders to give Judge Garland a fair hearing and a timely vote: https://tco/eafdeTvt3s #DoYourJob,2016-03-24 19:58:01,"7,13092528203936E+017",588,1859
The support for a fair hearing for Judge Garland is growing #DoYourJob https://tco/qFYf3senWM,2016-03-24 18:21:43,"7,13068291737018E+017",1777,5206
LIVE: @VP Biden is urging the Senate to give Judge Merrick Garland a fair hearing and timely up-or-down vote https://tco/2vG15zNgNn,2016-03-24 16:33:00,"7,13040933726462E+017",572,2346
Tune in at 12:30 pm ET to see @VP Biden speak about why fair consideration for Judge Garland is so important: https://tco/e07gl2q8jv,2016-03-24 15:44:41,"7,13028772354626E+017",353,1568
It's a paws-itively beautiful day #NationalPuppyDay https://tco/dRY9SdgpHe,2016-03-23 22:42:15,"7,12771467478368E+017",5768,20597
Obamacare: Giving young adults (and their parents) peace of mind since 2010 https://tco/StT3XzFVGB,2016-03-23 21:54:55,"7,12759555613008E+017",1268,6115
Obamacare is here to stay https://tco/sgHCIYtn5w,2016-03-23 20:48:00,"7,12742717143458E+017",1106,4527
"20 million Americans covered: ✔
9 in 10 Americans now have health insurance: ✔
Lowest uninsured rate on record: ✔ https://tco/xTyZt3aa82",2016-03-23 17:47:32,"7,1269729895476E+017",4126,15759
On the sixth anniversary of #Obamacare stand with @OFA and say you'll keep fighting for affordable health care: https://tco/O2KiiRPjB1,2016-03-23 16:19:56,"7,12675255035167E+017",925,4001
Want to meet James Taylor in Chicago Enter today for your chance: https://tco/gf36KXxU4Q https://tco/Aql1tqH2Ba,2016-03-21 21:37:25,"7,12030379109036E+017",350,1884
Judge Merrick Garland deserves fair consideration from the Senate #DoYourJob https://tco/9LteYSfKpo,2016-03-21 17:48:11,"7,11972687489315E+017",3407,9197
Tell Senate leaders: Your constituents expect you to #DoYourJob https://tco/xJFlsGS3Ry https://tco/qdeP1x3QTC,2016-03-21 14:01:01,"7,11915519687918E+017",1396,3541
"""Give Judge Garland the respect he has earned Give him a hearing Give him an up-or-down vote"" —President Obama https://tco/R2qBVx7O6s",2016-03-19 19:45:08,"7,11277342832747E+017",3391,9659
In the weekly address President Obama urges the Senate to give Judge Garland a fair hearing and timely vote: https://tco/1EuiCg8e8E,2016-03-19 17:13:57,"7,11239296334713E+017",887,3763
Read from @business editorial board on why Judge Merrick Garland deserves a fair hearing: https://tco/yzIDDgOfEs,2016-03-18 21:05:01,"7,10935059583279E+017",749,2494
Check out how @OFA supporters are calling for a fair #SCOTUS hearing and timely up-or-down vote: https://tco/JFf3hAf189,2016-03-18 19:40:16,"7,109137333719E+017",464,1741
Retweet if you believe Judge Merrick Garland deserves fair consideration #DoYourJobFriday https://tco/NYvoxcFO8H,2016-03-18 17:03:47,"7,10874353068421E+017",30802,23788
Make your voice heard on a fair #SCOTUS nomination process for Judge Merrick Garland: https://tco/9kCCJ2ebUp,2016-03-18 15:52:40,"7,10856454333289E+017",1089,2471
Happy #StPatricksDay https://tco/VuguIeyUO1,2016-03-17 22:05:16,"7,10587834680234E+017",2142,8358
Yesterday President Obama revealed his March Madness bracket Check it out: https://tco/AzKCRr5DQg #Baracketology,2016-03-17 21:24:13,"7,10577503329341E+017",438,1619
President Obama took his constitutional duty seriously and nominated a well qualified #SCOTUSnominee https://tco/zTOKXgLnj8,2016-03-17 19:19:46,"7,10546185480643E+017",3972,12401
Judge Garland is a qualified #SCOTUSnominee with past bipartisan approval—show your support: https://tco/rh4XUpRSws https://tco/MHhTEoewLn,2016-03-17 17:24:25,"7,10517154987123E+017",2548,6138
Judge Merrick Garland deserves a fair hearing and a timely vote #SCOTUSnominee https://tco/raFkOw5N3C,2016-03-16 20:58:14,"7,10208575512158E+017",2679,7639
HAPPENING NOW: President Obama is announcing his nominee to fill the #SCOTUS vacancy https://tco/ZDrkhxZpTB,2016-03-16 15:04:56,"7,101196669375E+017",615,2113
Tune in at 11 am ET to watch President Obama announce his #SCOTUSnominee: https://tco/IXUu3eUHdv,2016-03-16 13:41:54,"7,10098768276787E+017",640,1714
Senate leaders shouldn't hold up the Supreme Court nomination process—sign the petition: https://tco/HPbnxeAKmT,2016-03-15 19:55:30,"7,09830400474939E+017",913,2315
These editorials explain why the Senate must do its job and hold fair #SCOTUS nomination hearings: https://tco/0Erxa1SnlA #DoYourJob,2016-03-15 18:31:15,"7,09809198314365E+017",786,1966
This February was so hot that it shattered global records Check it out: https://tco/7tkAzF6CT8 #ActOnClimate,2016-03-15 16:42:42,"7,09781884343951E+017",1002,1865
There's a lot of misinformation out there—help spread the facts with the @OFA Truth Team: https://tco/srdrvXgfKA https://tco/MrkBKYeCnm,2016-03-15 15:30:18,"7,09763663201055E+017",691,2184
Happy #PiDay https://tco/gDZPJwKFk7,2016-03-14 21:54:14,"7,09497892617097E+017",2706,10526
By a margin of nearly 2-to-1 Americans believe the Senate should hold hearings on a #SCOTUS nominee: https://tco/zssLeUT1O3,2016-03-14 20:23:04,"7,09474949962932E+017",1158,3165
Refusing to even meet with a #SCOTUS nominee has no basis in the Constitution #DoYourJob https://tco/5xqIrZVLqj,2016-03-14 16:52:36,"7,09421986020086E+017",4345,9502
If you think the Senate should give President Obama's #SCOTUS nominee a fair hearing add your name: https://tco/tFFrncdg1W #DoYourJob,2016-03-14 15:37:36,"7,09403111706657E+017",659,1944
LIVE: President Obama is participating in a #SXSW2016 panel on civic engagement and technology https://tco/BBoIZW0LWP,2016-03-11 21:03:21,"7,08397926955921E+017",502,1445
The Senate should fairly consider a #SCOTUS nominee—sign the petition if you agree: https://tco/clUtC1qTb8 https://tco/UmjWwD7sQw,2016-03-11 18:09:50,"7,08354258371011E+017",1353,4716
Not caught up on the Supreme Court vacancy Read what editorial boards around the country are saying: https://tco/ALJKaArA7i #DoYourJob,2016-03-11 16:03:46,"7,08322530889589E+017",818,2072
The United States and Canada are joining together to reduce methane pollution Read more: https://tco/RfWitsRxpB #ActOnClimate,2016-03-10 23:06:42,"7,08066580916113E+017",992,2996
Refusing to hold a hearing on a presidential nominee is unprecedented Tell Senate leaders: #DoYourJob https://tco/jmqg76dutN,2016-03-10 20:04:53,"7,08020822762332E+017",1131,2281
Senators on the Judiciary Committee have demanded a vote on judicial nominees 90 times Here's a list: https://tco/hjOn65IgI4 #DoYourJob,2016-03-10 16:31:49,"7,07967205967725E+017",859,1821
"""Under my chairmanship every Supreme Court nominee was given a hearing and a vote in the Judiciary Committee"" —@VP https://tco/DKjBws90CZ",2016-03-09 21:35:04,"7,07681130074354E+017",903,2387
Add your name if you think the Senate should do its job: https://tco/cRmr4M8lSl #DoYourJob https://tco/DNxgqTSRTN,2016-03-09 18:13:25,"7,0763038494351E+017",1335,4152
"""Senate needs to think and vote"" See what editorials boards are saying about the Supreme Court nomination: https://tco/ENU64s5Cud",2016-03-09 16:42:36,"7,07607528276754E+017",547,1674
The President is going to nominate a qualified Supreme Court Justice—tell Senate leaders to do their jobs: https://tco/uks53rbxHX,2016-03-08 21:50:50,"7,07322712293663E+017",1159,2935
From @VP Biden: Why the Senate shouldn't hold back the #SCOTUS nomination process https://tco/A61OoqQszS,2016-03-08 20:20:10,"7,07299895099568E+017",298,970
We've come a long way on women's equality but there's still so much work to be done #InternationalWomensDay https://tco/bqi94Ao2iV,2016-03-08 18:23:14,"7,07270467858502E+017",7130,12607
"""US solar seems poised for not just a record year but perhaps a blowout year"" Get the numbers: https://tco/MfDphKshcl #ActOnClimate",2016-03-08 16:35:48,"7,0724343147137E+017",791,2074
"""If Selma taught us anything it’s that our work is never done"" —President Obama #Selma51 https://tco/MoaVS02Crw",2016-03-07 23:09:42,"7,06980169349632E+017",5911,18205
Refusing to hold hearings for a president's #SCOTUS nominee has never happened before https://tco/G7knZPAy7x,2016-03-07 20:49:06,"7,06944787979444E+017",3223,4674
There is no excuse to delay the #SCOTUS nomination—add your name to @OFA's petition if you agree: https://tco/WMFAOI6czO,2016-03-07 18:47:12,"7,06914111565607E+017",769,2061
Most Americans agree that the Senate should do its job and give the #SCOTUS nominee a fair hearing: https://tco/8pA0rFXwrm #DoYourJob,2016-03-07 16:24:07,"7,06878103373517E+017",1230,3719
A well-qualified #SCOTUS nominee deserves a fair hearing and a timely up-or-down vote https://tco/rBZe7gz2vD #DoYourJob,2016-03-04 23:15:43,"7,05894523176686E+017",1221,3057
Take a look at what editorial boards across the country think of the Senate refusing to do its job: https://tco/6n3JNK6WoZ #DoYourJob,2016-03-04 22:05:47,"7,05876922752963E+017",735,1944
It's the Senate's duty to fairly consider the President's #SCOTUS nominee—and there's plenty of time to do so https://tco/X8kMjL1pdc,2016-03-04 20:50:03,"7,05857862384353E+017",3389,7296
February's 242000 new jobs mean the American economy has been creating jobs for six straight years https://tco/xCkKrs9gJp,2016-03-04 19:02:15,"7,05830736302088E+017",861,2699
The American economy continues its comeback https://tco/5RZ5lB6AUV,2016-03-04 17:18:11,"7,05804547281785E+017",1182,3333
The economy added 242000 jobs in February—a record-breaking six straight years of private-sector job growth,2016-03-04 15:40:25,"7,05779942852846E+017",1954,5485
The majority of Americans agree that President Obama should nominate someone to fill the #SCOTUS vacancy: https://tco/RGQEw9WAc2,2016-03-03 22:45:16,"7,0552447128569E+017",1314,4021
LIVE: President Obama is celebrating Milwaukee's victory in the Healthy Communities Challenge https://tco/aB2PNdzoXT,2016-03-03 19:53:46,"7,05481312119837E+017",302,1024
Sign the petition—join the thousands of voices speaking up for a fair Supreme Court nomination process: https://tco/BAOLv8FMEA #DoYourJob,2016-03-03 18:18:36,"7,05457363872981E+017",920,2011
Tune in at 12:50 pm ET to see President Obama congratulate Milwaukee on winning the Healthy Communities Challenge https://tco/JAbnRHsWSi,2016-03-03 17:20:30,"7,05442738829808E+017",321,1057
This is what a consensus looks like #DoYourJob https://tco/t7ZGvXIpIk,2016-03-03 16:19:38,"7,05427424301814E+017",898,2005
Deliberately creating partisan gridlock is not the way our democracy should work #DoYourJob https://tco/ubjy1N9NlS,2016-03-02 21:07:10,"7,05137396187341E+017",3227,6506
The obstruction of our Supreme Court is completely unprecedented Sign the petition telling the Senate: #DoYourJob https://tco/STmBjGzaA0,2016-03-02 18:49:47,"7,05102823558685E+017",1049,2177
Refusing to consider a #SCOTUS nominee before one is even announced is irresponsible #DoYourJob https://tco/NiZtwUHmE5,2016-03-02 16:32:38,"7,05068308421169E+017",6636,11693
Leaving a seat open on the Supreme Court for more than a year is irresponsible—sign the petition: https://tco/qWvL5ANmqP #DoYourJob,2016-03-01 22:22:22,"7,04793932694065E+017",1237,2635
We're seeing the fastest rise in sea-levels in nearly 3000 years: https://tco/MwO2QKE4GW #ActOnClimate,2016-03-01 20:50:17,"7,04770760259166E+017",2569,4857
