text	date	id	retweets	favorites
"""Michelle and I join our fellow Christians in observing Good Friday and celebrating Easter this weekend"" —President Obama #GoodFriday"	2016-03-25 21:40:06	713480603975311360	2663	12437
Follow @WeNeedNine for updates on the fight to fill the Supreme Court vacancy #FF	2016-03-25 20:38:46	713465168580227077	624	2456
Tell Senate leaders to do their jobs and give Judge Garland a fair hearing: https://tco/U8LouSCMJl #DoYourJob https://tco/3hWl3k4gla	2016-03-25 18:46:45	713436980701335552	1102	3612
Judge Garland is a highly qualified nominee to fill the #SCOTUS vacancy Senators its time to #DoYourJob https://tco/6V9uT2j7GK	2016-03-25 16:59:33	713410002216562688	3563	10058
"""I believe Judge Garland is exactly the kind of judge we need on the Supreme Court"" —President Obama https://tco/uGHiUD1LU9 #DoYourJob"	2016-03-25 15:16:23	713384036605931520	1016	4310
Judge Garland deserves fair consideration from the Senate #DoYourJob https://tco/gKTzocthGh	2016-03-24 21:51:47	713121157491200000	1665	4809
Join @OFA in calling on Senate leaders to give Judge Garland a fair hearing and a timely vote: https://tco/eafdeTvt3s #DoYourJob	2016-03-24 19:58:01	713092528203935744	588	1859
The support for a fair hearing for Judge Garland is growing #DoYourJob https://tco/qFYf3senWM	2016-03-24 18:21:43	713068291737018368	1775	5206
LIVE: @VP Biden is urging the Senate to give Judge Merrick Garland a fair hearing and timely up-or-down vote https://tco/2vG15zNgNn	2016-03-24 16:33:00	713040933726461952	572	2348
Tune in at 12:30 pm ET to see @VP Biden speak about why fair consideration for Judge Garland is so important: https://tco/e07gl2q8jv	2016-03-24 15:44:41	713028772354625541	353	1568
Its a paws-itively beautiful day #NationalPuppyDay https://tco/dRY9SdgpHe	2016-03-23 22:42:15	712771467478368261	5762	20591
Obamacare: Giving young adults (and their parents) peace of mind since 2010 https://tco/StT3XzFVGB	2016-03-23 21:54:55	712759555613007873	1265	6113
Obamacare is here to stay https://tco/sgHCIYtn5w	2016-03-23 20:48:00	712742717143457792	1105	4522
"20 million Americans covered: ✔
9 in 10 Americans now have health insurance: ✔
Lowest uninsured rate on record: ✔ https://tco/xTyZt3aa82"	2016-03-23 17:47:32	712697298954760192	4120	15748
On the sixth anniversary of #Obamacare stand with @OFA and say youll keep fighting for affordable health care: https://tco/O2KiiRPjB1	2016-03-23 16:19:56	712675255035166720	923	4000
Want to meet James Taylor in Chicago Enter today for your chance: https://tco/gf36KXxU4Q https://tco/Aql1tqH2Ba	2016-03-21 21:37:25	712030379109036033	350	1882
Judge Merrick Garland deserves fair consideration from the Senate #DoYourJob https://tco/9LteYSfKpo	2016-03-21 17:48:11	711972687489314816	3403	9192
Tell Senate leaders: Your constituents expect you to #DoYourJob https://tco/xJFlsGS3Ry https://tco/qdeP1x3QTC	2016-03-21 14:01:01	711915519687917568	1396	3538
"""Give Judge Garland the respect he has earned Give him a hearing Give him an up-or-down vote"" —President Obama https://tco/R2qBVx7O6s"	2016-03-19 19:45:08	711277342832746496	3390	9654
In the weekly address President Obama urges the Senate to give Judge Garland a fair hearing and timely vote: https://tco/1EuiCg8e8E	2016-03-19 17:13:57	711239296334712833	886	3763
Read from @business editorial board on why Judge Merrick Garland deserves a fair hearing: https://tco/yzIDDgOfEs	2016-03-18 21:05:01	710935059583279104	749	2490
Check out how @OFA supporters are calling for a fair #SCOTUS hearing and timely up-or-down vote: https://tco/JFf3hAf189	2016-03-18 19:40:16	710913733371899904	464	1739
Retweet if you believe Judge Merrick Garland deserves fair consideration #DoYourJobFriday https://tco/NYvoxcFO8H	2016-03-18 17:03:47	710874353068421124	30779	23774
Make your voice heard on a fair #SCOTUS nomination process for Judge Merrick Garland: https://tco/9kCCJ2ebUp	2016-03-18 15:52:40	710856454333288448	1086	2465
Happy #StPatricksDay https://tco/VuguIeyUO1	2016-03-17 22:05:16	710587834680233984	2139	8358
Yesterday President Obama revealed his March Madness bracket Check it out: https://tco/AzKCRr5DQg #Baracketology	2016-03-17 21:24:13	710577503329341440	438	1618
President Obama took his constitutional duty seriously and nominated a well qualified #SCOTUSnominee https://tco/zTOKXgLnj8	2016-03-17 19:19:46	710546185480642560	3971	12396
Judge Garland is a qualified #SCOTUSnominee with past bipartisan approval—show your support: https://tco/rh4XUpRSws https://tco/MHhTEoewLn	2016-03-17 17:24:25	710517154987122689	2544	6136
Judge Merrick Garland deserves a fair hearing and a timely vote #SCOTUSnominee https://tco/raFkOw5N3C	2016-03-16 20:58:14	710208575512158208	2679	7639
HAPPENING NOW: President Obama is announcing his nominee to fill the #SCOTUS vacancy https://tco/ZDrkhxZpTB	2016-03-16 15:04:56	710119666937499649	614	2110
Tune in at 11 am ET to watch President Obama announce his #SCOTUSnominee: https://tco/IXUu3eUHdv	2016-03-16 13:41:54	710098768276787200	640	1712
Senate leaders shouldnt hold up the Supreme Court nomination process—sign the petition: https://tco/HPbnxeAKmT	2016-03-15 19:55:30	709830400474939392	914	2313
These editorials explain why the Senate must do its job and hold fair #SCOTUS nomination hearings: https://tco/0Erxa1SnlA #DoYourJob	2016-03-15 18:31:15	709809198314364929	784	1966
This February was so hot that it shattered global records Check it out: https://tco/7tkAzF6CT8 #ActOnClimate	2016-03-15 16:42:42	709781884343951360	999	1862
Theres a lot of misinformation out there—help spread the facts with the @OFA Truth Team: https://tco/srdrvXgfKA https://tco/MrkBKYeCnm	2016-03-15 15:30:18	709763663201054720	689	2182
Happy #PiDay https://tco/gDZPJwKFk7	2016-03-14 21:54:14	709497892617097216	2704	10511
By a margin of nearly 2-to-1 Americans believe the Senate should hold hearings on a #SCOTUS nominee: https://tco/zssLeUT1O3	2016-03-14 20:23:04	709474949962932229	1157	3160
Refusing to even meet with a #SCOTUS nominee has no basis in the Constitution #DoYourJob https://tco/5xqIrZVLqj	2016-03-14 16:52:36	709421986020085760	4341	9497
If you think the Senate should give President Obamas #SCOTUS nominee a fair hearing add your name: https://tco/tFFrncdg1W #DoYourJob	2016-03-14 15:37:36	709403111706656768	659	1943
LIVE: President Obama is participating in a #SXSW2016 panel on civic engagement and technology https://tco/BBoIZW0LWP	2016-03-11 21:03:21	708397926955921408	502	1445
The Senate should fairly consider a #SCOTUS nominee—sign the petition if you agree: https://tco/clUtC1qTb8 https://tco/UmjWwD7sQw	2016-03-11 18:09:50	708354258371010560	1352	4709
Not caught up on the Supreme Court vacancy Read what editorial boards around the country are saying: https://tco/ALJKaArA7i #DoYourJob	2016-03-11 16:03:46	708322530889588737	815	2067
The United States and Canada are joining together to reduce methane pollution Read more: https://tco/RfWitsRxpB #ActOnClimate	2016-03-10 23:06:42	708066580916113408	990	2993
Refusing to hold a hearing on a presidential nominee is unprecedented Tell Senate leaders: #DoYourJob https://tco/jmqg76dutN	2016-03-10 20:04:53	708020822762332161	1131	2282
Senators on the Judiciary Committee have demanded a vote on judicial nominees 90 times Heres a list: https://tco/hjOn65IgI4 #DoYourJob	2016-03-10 16:31:49	707967205967724544	858	1819
"""Under my chairmanship every Supreme Court nominee was given a hearing and a vote in the Judiciary Committee"" —@VP https://tco/DKjBws90CZ"	2016-03-09 21:35:04	707681130074353664	902	2388
"""Senate needs to think and vote"" See what editorials boards are saying about the Supreme Court nomination: https://tco/ENU64s5Cud"	2016-03-09 16:42:36	707607528276754432	548	1675
The President is going to nominate a qualified Supreme Court Justice—tell Senate leaders to do their jobs: https://tco/uks53rbxHX	2016-03-08 21:50:50	707322712293662720	1159	2937
From @VP Biden: Why the Senate shouldnt hold back the #SCOTUS nomination process https://tco/A61OoqQszS	2016-03-08 20:20:10	707299895099568129	298	970
Weve come a long way on womens equality but theres still so much work to be done #InternationalWomensDay https://tco/bqi94Ao2iV	2016-03-08 18:23:14	707270467858501632	7123	12599
"""US solar seems poised for not just a record year but perhaps a blowout year"" Get the numbers: https://tco/MfDphKshcl #ActOnClimate"	2016-03-08 16:35:48	707243431471370240	790	2074
"""If Selma taught us anything it’s that our work is never done"" —President Obama #Selma51 https://tco/MoaVS02Crw"	2016-03-07 23:09:42	706980169349632000	5903	18194
Refusing to hold hearings for a presidents #SCOTUS nominee has never happened before https://tco/G7knZPAy7x	2016-03-07 20:49:06	706944787979444224	3223	4673
There is no excuse to delay the #SCOTUS nomination—add your name to @OFAs petition if you agree: https://tco/WMFAOI6czO	2016-03-07 18:47:12	706914111565606913	769	2061
Most Americans agree that the Senate should do its job and give the #SCOTUS nominee a fair hearing: https://tco/8pA0rFXwrm #DoYourJob	2016-03-07 16:24:07	706878103373516800	1229	3718
A well-qualified #SCOTUS nominee deserves a fair hearing and a timely up-or-down vote https://tco/rBZe7gz2vD #DoYourJob	2016-03-04 23:15:43	705894523176685568	1220	3059
Take a look at what editorial boards across the country think of the Senate refusing to do its job: https://tco/6n3JNK6WoZ #DoYourJob	2016-03-04 22:05:47	705876922752962560	734	1943
Its the Senates duty to fairly consider the Presidents #SCOTUS nominee—and theres plenty of time to do so https://tco/X8kMjL1pdc	2016-03-04 20:50:03	705857862384353285	3385	7291
Februarys 242000 new jobs mean the American economy has been creating jobs for six straight years https://tco/xCkKrs9gJp	2016-03-04 19:02:15	705830736302088192	862	2697
The American economy continues its comeback https://tco/5RZ5lB6AUV	2016-03-04 17:18:11	705804547281784832	1180	3333
The economy added 242000 jobs in February—a record-breaking six straight years of private-sector job growth	2016-03-04 15:40:25	705779942852845568	1952	5483
The majority of Americans agree that President Obama should nominate someone to fill the #SCOTUS vacancy: https://tco/RGQEw9WAc2	2016-03-03 22:45:16	705524471285690369	1311	4021
LIVE: President Obama is celebrating Milwaukees victory in the Healthy Communities Challenge https://tco/aB2PNdzoXT	2016-03-03 19:53:46	705481312119836672	302	1025
Sign the petition—join the thousands of voices speaking up for a fair Supreme Court nomination process: https://tco/BAOLv8FMEA #DoYourJob	2016-03-03 18:18:36	705457363872980992	920	2010
Tune in at 12:50 pm ET to see President Obama congratulate Milwaukee on winning the Healthy Communities Challenge https://tco/JAbnRHsWSi	2016-03-03 17:20:30	705442738829807616	320	1056
This is what a consensus looks like #DoYourJob https://tco/t7ZGvXIpIk	2016-03-03 16:19:38	705427424301813761	898	2005
Deliberately creating partisan gridlock is not the way our democracy should work #DoYourJob https://tco/ubjy1N9NlS	2016-03-02 21:07:10	705137396187340800	3223	6501
The obstruction of our Supreme Court is completely unprecedented Sign the petition telling the Senate: #DoYourJob https://tco/STmBjGzaA0	2016-03-02 18:49:47	705102823558684672	1049	2176
Refusing to consider a #SCOTUS nominee before one is even announced is irresponsible #DoYourJob https://tco/NiZtwUHmE5	2016-03-02 16:32:38	705068308421169152	6632	11693
Leaving a seat open on the Supreme Court for more than a year is irresponsible—sign the petition: https://tco/qWvL5ANmqP #DoYourJob	2016-03-01 22:22:22	704793932694065152	1237	2634
Were seeing the fastest rise in sea-levels in nearly 3000 years: https://tco/MwO2QKE4GW #ActOnClimate	2016-03-01 20:50:17	704770760259166208	2570	4853
Get the facts on everything from a fair #SCOTUS nomination process to climate change: https://tco/jCZzreLARW https://tco/qnB5GLM8eC	2016-03-01 18:37:51	704737428796366848	573	1919
Todays the 55th birthday of the @PeaceCorps Thanks to all who have served across the globe #PeaceCorpsWeek2016	2016-03-01 17:02:47	704713505153392640	826	2922
Its the Senates duty to give the Presidents nominee a fair hearing and a timely vote #DoYourJob https://tco/yquRBNfS9k	2016-02-29 23:05:20	704442358058717185	4167	8342
"""One-third of all US presidents appointed a Supreme Court justice in an election year"" https://tco/PY8dR1owzf (h/t @washingtonpost)"	2016-02-29 20:53:18	704409128634966016	1351	2611
Sign @OFAs petition to let the Senate know you demand a fair Supreme Court nomination process: https://tco/SeDGtpwnU5	2016-02-29 19:05:55	704382105283788801	608	1659
LIVE: President Obama is presenting the Medal of Honor to Senior Chief Special Warfare Operator Edward Byers https://tco/NGInOc0ccN	2016-02-29 16:17:30	704339724433911808	411	1475
Thanks to the #RecoveryAct clean energy investments have created hundreds of thousands of jobs https://tco/U82fX6P2nB	2016-02-26 23:08:52	703356080932286464	1293	3728
Our economy has come a long way but theres more work to do—say you support common-sense economic policies: https://tco/UzcGjwykjs	2016-02-26 22:00:48	703338952967598080	560	1666
Seven years ago our economy was shedding nearly 800000 jobs a day Weve come a long way https://tco/ueSHbf52YE	2016-02-26 20:55:05	703322414181036032	1258	3300
Our economy has added 14 million jobs over the longest streak of private-sector job growth on record https://tco/FwScd1Soxi	2016-02-26 19:25:16	703299811991138304	2330	5670
LIVE: President Obama is highlighting the progress of the American economy https://tco/7noFkjk0F8	2016-02-26 18:46:41	703290100914860032	375	1107
Tune in at 1:55 pm ET to see President Obama speak about the economic progress weve made since the #RecoveryAct https://tco/Ve3DprDXKH	2016-02-26 17:56:13	703277403557105664	363	1037
Tell the Senate: Stop playing games with our Supreme Court https://tco/2vkSnL2KWC #DoYourJob	2016-02-26 16:47:42	703260160496521216	956	2121
The Senate should fulfill its constitutional duty and fairly consider the Presidents nominee #DoYourJob https://tco/AXpbOQ1bxD	2016-02-26 01:02:26	703022274056744960	2999	5833
Add your name if you agree: Failing to fill the Supreme Court vacancy for over a year is unacceptable https://tco/uDxtenkam5 #DoYourJob	2016-02-25 21:55:09	702975142058536960	1292	2834
Retweet if you agree that we cant afford to play political games over the Supreme Court vacancy #DoYourJob https://tco/NE380YtV41	2016-02-25 19:20:05	702936121659920384	14948	15543
The solar industry hit record growth last year surpassing natural gas installations for the first time: https://tco/9M4rqbVGCC	2016-02-25 16:42:22	702896429765783552	944	2529
This kind of obstruction is unprecedented Tell Senate leaders: #DoYourJob https://tco/IZgCuoWE4O	2016-02-24 19:14:28	702572317671444480	3748	5596
Sign @OFAs petition to let the Senate know you demand a fair Supreme Court nomination process: https://tco/PlX9s74RIs	2016-02-24 17:50:18	702551138525052931	763	1692
President Obama on his constitutional responsibility and the qualities hes looking for in his #SCOTUS nominee: https://tco/CFDl6l1hhC	2016-02-24 14:46:40	702504926287679488	655	1740
Refusing to even consider the Presidents Supreme Court nominee is unprecedented Tell the Senate: #DoYourJob https://tco/kSrKv5e3Ae	2016-02-23 22:59:30	702266562472841216	4009	5619
With more than 300 days left in President Obamas term the Senate has no excuse to delay #DoYourJob https://tco/ultmGstueA	2016-02-23 18:33:05	702199514447245312	8623	10561
Be part of the team debunking myths with facts—join the @OFA Truth Team: https://tco/6z9PgSYuSk https://tco/51zJn9N8qa	2016-02-23 17:19:26	702180980807741440	569	1931
LIVE: President Obama is delivering a statement from the Roosevelt Room https://tco/8yT6ov8klS	2016-02-23 15:31:44	702153879056584704	381	1226
A fair judicial nomination process is important for a functioning democracy—read more: https://tco/C7DSRLXgTV	2016-02-22 22:58:51	701904010870026240	803	2322
Speak up for a fair nomination process and a timely vote by the Senate—sign @OFAs petition: https://tco/HlQMqNYhVr #DoYourJob	2016-02-22 19:57:43	701858425647411200	833	1904
The Senate should not play political games with our Supreme Court https://tco/RoNN4vaw0a	2016-02-22 18:32:41	701837025821925376	3841	7645
"""The Senate also has a constitutional duty: to consider presidential nominees expeditiously"" https://tco/mnL8KCDwe5 (h/t @latimes)"	2016-02-22 17:10:27	701816332346531840	618	1797
Add your name to let the Senate know: The Supreme Court is too important to be held hostage by partisan politics https://tco/jPIEbRS7ig	2016-02-21 18:50:55	701479226298466306	1945	4094
Gain the skills you need to turn a desire for change into impact—apply to be an @OFA fellow today: https://tco/q4t5Da7uyW	2016-02-19 20:01:10	700772130934272000	453	1645
The impact of climate change in one GIF: https://tco/tsQOp3cIVn #ActOnClimate	2016-02-19 17:13:06	700729836793262080	1331	2521
The longest streak of private-sector job growth 49% unemployment rate—middle-class economics is working https://tco/jWIZ0IZwL1	2016-02-18 20:17:27	700413841239203840	1989	5298
Its official: January 2016 was the most abnormally warm month on record https://tco/nAGoY6DXuB #ActOnClimate	2016-02-18 18:30:33	700386938709110784	1939	2612
Read what @VP Biden has to say about our economic comeback thanks in part to the Recovery Act: https://tco/mKwr9m3608	2016-02-17 22:23:02	700083059236835328	438	1513
In the past seven years our economy has made real progress https://tco/D1XXOQVPCT	2016-02-17 20:01:46	700047508177727488	1128	3267
This #Valentines Day speak up for equality: https://tco/WAuwEmxUhm #LoveIsLove	2016-02-14 21:59:44	698990028282839040	1253	3893
No matter who you are or whom you love celebrate #Valentines Day with pride #LoveIsLove https://tco/btFuHnIEfV	2016-02-14 19:49:16	698957195971424256	4643	10969
Stand against discrimination—join the fight for equality https://tco/ZUDqZ6fbQM #LoveIsLove	2016-02-13 21:27:11	698619449134477312	1312	3931
Retweet if you believe #LoveIsLove https://tco/ssMsbWMcXE	2016-02-13 15:32:09	698530104385736704	9454	10891
Watch President Obama thank @TheEllenShow for all shes done for the LGBT community: https://tco/Und55Vdlxy #LoveIsLove	2016-02-12 22:56:54	698279640570286080	1063	3412
Read President Obamas thoughts on climate change technology and #WomenInSTEM: https://tco/VRyX8cxFEk https://tco/IrcnE2T88M	2016-02-12 21:02:33	698250864910176257	900	3231
Thanks to President Obama future generations will still be able to explore—from sea to shining sea #FindYourPark https://tco/Zt1U8dF3vW	2016-02-12 19:20:19	698225135925469190	2077	6182
President Obama has protected more land and water than any of his predecessors—and hes not done yet: https://tco/KEZZOHgyij #FindYourPark	2016-02-12 17:17:28	698194218305458176	753	2576
Marriage equality may be the law of the land but theres more work to do to end discrimination Join the fight: https://tco/DlDQ35K8o6	2016-02-11 21:42:15	697898468103188480	2415	7734
Show what you believe—get the #LoveIsLove tee https://tco/4uqGPAt4TZ https://tco/FxaPN3Z36l	2016-02-11 20:06:54	697874470204108800	730	2505
Celebrate this Valentines Day with pride and no matter who you love commit to ending discrimination #LoveIsLove https://tco/mn6BZWEe1y	2016-02-11 18:25:16	697848892377837568	3099	5828
"""The fact is we’ve gotten a heck of a lot done these past seven years despite the gridlock"" —President Obama https://tco/hrw7PNSEX1"	2016-02-11 17:09:23	697829799344013313	1182	3317
LIVE: President Obama is speaking in Springfield Illinois https://tco/FZPraej5FL	2016-02-10 20:57:19	697524769621733376	357	1414
Tune in at 4:25 pm ET to watch President Obama speak to supporters in Springfield Illinois: https://tco/mE04l0NorZ	2016-02-10 19:31:35	697503196944662528	285	1064
Join the @OFA Truth Team and spread the facts on issues that matter: https://tco/4EOm2PAXq0 https://tco/19qvZpVawl	2016-02-10 17:42:06	697475643274096640	368	1402
Say cheese #NationalPizzaDay https://tco/cqNblFDAta	2016-02-09 22:32:19	697186289792249856	2746	8153
An increase in solar jobs is good for our economy and our environment #ActOnClimate https://tco/g22J3tMhVp	2016-02-09 19:13:20	697136216857305088	957	2568
Good news: 2015 was another great year for clean energy growth https://tco/IoCSX8ybwm #ActOnClimate	2016-02-09 16:38:01	697097128275890177	609	1981
Criminal justice reform is overdue Speak up for fairness—add your name: https://tco/A1b1B574uJ #FixTheSystem	2016-02-08 20:12:05	696788613120397312	516	1411
We need to #FixTheSystem https://tco/hXk84oRzMQ	2016-02-08 18:30:28	696763039823982592	1673	3431
Health care marketplace enrollment numbers are in and its good news Take a look: https://tco/dfmjlkF6Mz #Obamacare	2016-02-08 16:31:21	696733061661085696	522	1654
"""The budget I will send to Congress this Tuesday will double funding for clean energy research"" —President Obama https://tco/Af3mGt8i15"	2016-02-06 17:04:05	696016525065584641	1027	3212
In the weekly address President Obama discusses how the private-sector is helping in the fight to #ActOnClimate: https://tco/aDoLLR6Btl	2016-02-06 16:04:16	696001471389650944	455	1812
Last year was the second-best year for job creation since the late 1990s—but theres more work to do https://tco/Ogiw7piGBf	2016-02-05 22:49:25	695741042776281088	757	2139
The economy continues a record-breaking streak of 71 straight months of private-sector job growth Read more: https://tco/m8n78oUWXI	2016-02-05 21:27:53	695720523150585857	647	1683
LIVE: President Obama is delivering a statement on the economy https://tco/aTTvy2tJ7l	2016-02-05 17:32:27	695661275599208449	310	1114
Middle-class economics is working https://tco/zpPv4MAvcd	2016-02-05 16:35:21	695646904579796992	1469	3892
Stand up for a smarter fairer criminal justice system—add your name now: https://tco/Pf4n6oKmep #FixTheSystem	2016-02-04 21:35:43	695360105940852736	508	1602
Its time to #FixTheSystem https://tco/XeiehW2uwA	2016-02-04 18:59:43	695320850178781184	1300	3551
Check out President Obamas message to @OFA supporters on the importance of keeping up the fight for progress: https://tco/i8QOuIqdnS	2016-02-04 17:03:25	695291582468075520	472	1590
Everyone has to pitch in to #StopGunViolence including the private sector Check out what @Facebook just did https://tco/HkItN7vgXT	2016-02-03 21:39:01	694998549872791553	791	2171
Progress is not inevitable—it depends on hard work Say youll fight for it: https://tco/rOxOANt7PM https://tco/EodCkOME1i	2016-02-03 19:38:14	694968153000914950	1456	5030
LIVE: President Obama is speaking in Baltimore https://tco/ixuvqhb0Vr	2016-02-03 18:04:43	694944619826511872	438	1472
More than 60 attempts later and Congress is still wasting time and money trying to repeal or dismantle #Obamacare https://tco/VKIifwW9av	2016-02-02 22:52:24	694654631771766784	3811	7834
Show your organizing pride https://tco/dsQVnkKlG5 https://tco/1U7d0ViQNm	2016-02-02 18:51:49	694594086808985600	353	1707
No fluff just facts—thats the Truth Team way Join now: https://tco/i3kGrLda30 https://tco/GVbxLLMVJl	2016-02-02 16:49:53	694563399812820992	357	1486
Theres just a few hours left to #GetCovered for 2016: https://tco/tQKL0kjbds https://tco/t2zU5dfywk	2016-01-31 22:41:53	693927206913839104	870	3804
Spread the word: Today is the last day to #GetCovered for 2016 https://tco/D9YMF4m5vt #AreYouCovered	2016-01-31 18:55:52	693870329903632384	705	2129
TODAY: The last day to check out your options and #GetCovered Dont miss it https://tco/kt3fMxZbdi https://tco/10CLJ5fooh	2016-01-31 17:40:39	693851398383874048	610	1855
The end of the open enrollment is right around the corner—make sure your friends know how to #GetCovered: https://tco/XDUoYotwsb	2016-01-30 23:07:03	693571153336496128	471	1531
Have a worry-free weekend and take care of this right now: https://tco/BHUeP88GRc #GetCovered https://tco/loHWJlPGNx	2016-01-30 16:35:31	693472619895468032	467	1855
Theres still time to #GetCovered—but hurry: https://tco/yJPJkNBxDk https://tco/0q8gqfaRaP	2016-01-30 15:12:01	693451608785457152	442	1411
Just two days left to get #GetCovered for 2016 https://tco/X4GbVCHO9l https://tco/rbFDLwcqrQ	2016-01-29 22:23:22	693197771998793728	433	1406
Check out what President Obama is doing to help advance #EqualPay for women https://tco/u2WvUyEJhi	2016-01-29 20:30:11	693169290250309632	1467	3569
Add your name if you agree that equal work deserves #EqualPay: https://tco/lkIn7LW3t2	2016-01-29 19:12:10	693149655614357504	1077	2871
Seven years ago President Obama signed the Lilly Ledbetter Fair Pay Act—a step forward But the fight isnt over https://tco/cNtuGPmQaj	2016-01-29 17:54:06	693130008689180672	2441	6617
LIVE: President Obama is speaking about the importance of #EqualPay for women https://tco/UQ4VD8sSTc #StandWithWomen	2016-01-29 17:17:56	693120906458083329	625	1621
Tune in at 12:10 pm ET to watch President Obama speak on the anniversary of the Lilly Ledbetter Fair Pay Act https://tco/rte64mhVUa	2016-01-29 16:11:37	693104216466796545	318	1126
Join the team thats fighting misinformation with facts: https://tco/Qd7xprsbtR https://tco/30tPd0bTni	2016-01-29 00:07:08	692861496447991808	526	1841
Dont miss this deadline: https://tco/jnKHuG9dCY #GetCovered https://tco/p8VNB2yZj6	2016-01-28 22:00:43	692829685529481217	372	1046
The open enrollment period ends on Sunday—talk to your friends about how they can #GetCovered: https://tco/kWeRXI249K	2016-01-28 18:22:49	692774847080824833	368	1002
Preventive care is free under Obamacare Check out your options and #GetCovered https://tco/PJsCSE6iVO https://tco/cu0hnm3kSf	2016-01-28 16:53:14	692752304097890304	1462	5619
Retweet to spread the word and make sure your friends #GetCovered https://tco/rLJpf9uwA8 https://tco/WNTBu0LyNX	2016-01-27 22:46:25	692478796340027392	1356	2966
Its not too late—get your vintage tee today https://tco/tQoE4iDZTk https://tco/lEPEAJzcs9	2016-01-27 20:53:54	692450481126375424	418	1934
Scientists agree climate change is man-made—and we can do something about it https://tco/8nUjWGSP7f #ActOnClimate	2016-01-27 18:10:09	692409273263869952	865	1907
"""In our criminal justice system the punishment should fit the crime"" —President Obama https://tco/eKF7oIwbRy"	2016-01-27 15:56:57	692375750423392256	1179	3069
Before Sunday: #GetCovered https://tco/GJghRxqGRj https://tco/cbpfaOxhYV	2016-01-26 23:27:35	692126767511896065	405	1349
Last night President Obama banned the use of solitary confinement for juveniles in federal prisons Read more: https://tco/A1qQL1clRt	2016-01-26 21:54:24	692103317405569025	1433	3569
Health care reform has helped millions—join the team thats fighting to protect it https://tco/DPtvgfEfMA https://tco/8gpeGqnUCB	2016-01-26 20:06:50	692076250035130368	1232	4592
A new study confirms that the #TPP will raise wages for American workers and grow our economy https://tco/Yidp3pWnX3	2016-01-26 18:39:35	692054290974638080	430	1403
Times running out to #GetCovered before the January 31 deadline Check out your options: https://tco/vZQTajuEKR https://tco/81GzIQY83h	2016-01-25 23:00:07	691757468381253633	698	3284
Take a look at President Obamas latest common-sense step to help fight climate change: https://tco/rQ0dK9U4Em #ActOnClimate	2016-01-25 20:52:36	691725379535376384	587	1475
Join the millions whove enrolled in the new marketplace The deadline is January 31: https://tco/n4c40resJs https://tco/K6AaIR0xe7	2016-01-25 18:46:23	691693616780083200	557	2017
Fifteen of the 16 hottest years ever recorded have been in the 21st century See for yourself: https://tco/zO0lZfW3Kc #ActOnClimate	2016-01-25 16:20:38	691656936513638400	1235	2156
"""If you haven’t looked at your new coverage options you’ve still got time to get covered"" —President Obama https://tco/YlrvNmY65K"	2016-01-23 20:54:06	691000980675104768	707	2807
In the weekly address President Obama encourages people to check out their health care options and #GetCovered: https://tco/spW5qkgT4q	2016-01-23 19:15:44	690976223263068160	598	2384
Extreme voices in Congress have tried to dismantle #Obamacare more than 60 times—join the team thats fighting back: https://tco/6gxO4bMTwA	2016-01-22 21:56:18	690654246304280576	776	2474
Check ups: covered under Obamacare https://tco/lXbjvJra3n #GetCovered https://tco/0rTsMXDNfC	2016-01-22 20:22:22	690630604333789184	1664	7126
97 percent of climate scientists agree: Climate change is real and man-made #ActOnClimate https://tco/UaCZus7uv6	2016-01-22 18:33:14	690603140702285824	4206	8972
"""The government should not intrude on private decisions made between a woman and her doctor"" —President Obama #Roe43"	2016-01-22 17:16:40	690583874213031936	3768	8521
LIVE: President Obama is speaking at the US Conference of Mayors https://tco/dCEpT6gc4K	2016-01-21 22:03:06	690293568074752000	300	1144
Be prepared for the cold #GetCovered today: https://tco/ObT9sKM0sn https://tco/MRgSnD7lOp	2016-01-21 21:04:25	690278799972241408	1325	5862
Get the peace of mind that comes with having health insurance—#GetCovered today: https://tco/jsKJcmD7fm https://tco/D4K9sj83xh	2016-01-21 19:01:56	690247976816480257	510	2391
"Fighting climate change: ✔
Creating jobs: ✔
The solar industry is booming https://tco/8GYjQkeaTU"	2016-01-21 17:57:23	690231734009405441	940	2515
"""The American auto industry is all the way back"" —President Obama #MadeInAmerica https://tco/QnksUHjMuu"	2016-01-21 16:25:05	690208504657784832	593	2107
Its official: Last year was the hottest year on record—by a very wide margin https://tco/RbbvWHIeG6 #ActOnClimate	2016-01-20 23:13:32	689948905312776192	1027	1876
LIVE: President Obama is speaking in Detroit about the progress of the American auto industry https://tco/zxyBfHlwEc	2016-01-20 20:50:16	689912851884937216	364	1174
Tune in at 3:25 pm ET to watch President Obama highlight the economic comeback of the auto industry: https://tco/OJXlzUx8bN	2016-01-20 19:26:24	689891745694244870	297	1110
Shop around: https://tco/4qWv5nK5RK #GetCovered https://tco/2f9AwU6kVU	2016-01-20 17:45:12	689866276617908224	262	1152
Read how @OFA organizers are sharing their personal stories to help #StopGunViolence: https://tco/0SQPvAfhjf	2016-01-20 16:04:38	689840970787979264	284	1091
American diplomacy has helped make the world safer and more secure through the #IranDeal Read how: https://tco/BfksIZpjJe	2016-01-19 18:35:23	689516517428371457	582	1721
Because of American diplomacy all of Irans pathways to a nuclear weapon have been blocked #IranDeal https://tco/viKHWJecue	2016-01-19 15:58:15	689476975971307521	767	2435
